time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dia_de_la_semana,semana_del_mes,semana_del_anio,mes,anio,trimestre,dia_del_mes,dia_del_anio,es_fin_de_semana,es_festivo_mexico,dia_partido,es_dia_laborable,estacion,count
12/3/2018,51,21,14.6,17.6,21.6,15.1,17.9,3.5,3.5,0,13,12.3,28.4,25,10.76,1.9,0,49,49,12,2018,4,3,337,0,0,0,1,4,124
12/4/2018,51,16.1,11.5,13.7,14.7,10.7,12.8,0.3,0.3,0,2,15.6,33.8,93,12.7,1.85,1,49,49,12,2018,4,4,338,0,0,0,1,4,112
12/5/2018,53,13.2,11.7,12.3,12.5,10.8,11.4,9.3,9.3,0,24,12.6,31.3,90,4.7,0.7,2,49,49,12,2018,4,5,339,0,0,0,1,4,141
12/6/2018,51,22,12.6,17.1,23.2,12.3,17.8,0.9,0.9,0,7,9.7,24.1,94,14.73,2.41,3,49,49,12,2018,4,6,340,0,0,1,1,4,116
12/7/2018,55,19.5,14.7,17.3,20.7,14.6,18.2,4.2,4.2,0,12,10.5,24.1,10,8.16,1.37,4,49,49,12,2018,4,7,341,0,0,0,1,4,126
12/8/2018,53,15.5,11.9,13.8,15.2,10.8,13.5,2.8,2.8,0,10,9.2,24.1,13,4.69,0.84,5,49,49,12,2018,4,8,342,1,0,0,0,4,88
12/9/2018,51,17.4,9.4,12.4,16.1,8.2,11,0.2,0.2,0,1,9.2,24.1,39,12.59,1.99,6,50,50,12,2018,4,9,343,1,0,0,0,4,57
12/10/2018,51,14.7,7.8,10.7,13.3,6,9.1,0.1,0.1,0,1,10.4,23.8,84,14.82,2.07,0,50,50,12,2018,4,10,344,0,0,0,1,4,91
12/11/2018,1,16.4,7.7,11.7,14.7,5.4,9.9,0,0,0,0,14.9,34.9,95,15.49,2.2,1,50,50,12,2018,4,11,345,0,0,0,1,4,109
12/12/2018,61,22.4,12,16.6,23.1,10.7,16.6,6.9,6.9,0,6,8.3,24.8,73,13.17,2.34,2,50,50,12,2018,4,12,346,0,0,0,1,4,105
12/13/2018,1,25,11.5,17.7,22.5,8.5,15.9,0,0,0,0,20.2,54,295,16.14,3.78,3,50,50,12,2018,4,13,347,0,0,0,1,4,127
12/14/2018,0,17.2,7.6,12.1,11.8,3.8,7.6,0,0,0,0,28.7,67.3,294,16.72,3.77,4,50,50,12,2018,4,14,348,0,0,0,1,4,134
12/15/2018,1,18.1,4.1,11.4,16,0.6,8.6,0,0,0,0,8.7,23.8,289,16.78,2.85,5,50,50,12,2018,4,15,349,1,0,0,0,4,102
12/16/2018,1,17.7,9.3,13.4,15.6,6.6,10.9,0,0,0,0,8.7,23.4,94,15.28,2.71,6,51,51,12,2018,4,16,350,1,0,0,0,4,71
12/17/2018,51,18.4,10.9,13.9,16.3,8,11.2,0.1,0.1,0,1,11.9,28.1,95,14.08,2.81,0,51,51,12,2018,4,17,351,0,0,0,1,4,119
12/18/2018,2,18.2,10.3,13.7,17.4,8.9,12.7,0,0,0,0,9,20.5,77,12.38,2,1,51,51,12,2018,4,18,352,0,0,0,1,4,95
12/19/2018,1,23.9,9.6,16.3,20.1,7.6,13.9,0,0,0,0,19,45.7,286,16.09,3.64,2,51,51,12,2018,4,19,353,0,0,0,1,4,119
12/20/2018,0,19.3,10,14.5,15.7,6.6,11.2,0,0,0,0,19.7,46.4,309,16.12,3.55,3,51,51,12,2018,4,20,354,0,0,0,1,4,119
12/21/2018,0,20.2,8.5,14,18.8,6.3,12,0,0,0,0,10.7,23,147,16.39,2.84,4,51,51,12,2018,4,21,355,0,0,0,1,4,126
12/22/2018,0,26.6,4.8,15.9,25.3,2,14.2,0,0,0,0,7,19.1,234,16.67,3.02,5,51,51,12,2018,4,22,356,1,0,0,0,4,105
12/23/2018,51,24.4,7.5,15.9,22.7,5.1,14.2,0.1,0.1,0,1,11.8,27,27,16.3,3.25,6,52,52,12,2018,4,23,357,1,0,0,0,4,50
12/24/2018,51,20.1,13.3,16.4,19.6,13.2,16.3,0.9,0.9,0,7,11.6,28.1,94,12.51,2.08,0,52,52,12,2018,4,24,358,0,0,0,1,4,64
12/25/2018,1,21.8,13.8,17.1,21.5,13,16.6,0,0,0,0,12,28.8,107,12.86,2.4,1,52,52,12,2018,4,25,359,0,1,0,0,4,24
12/26/2018,3,25.3,15.6,19.5,25.3,14.8,19.8,0,0,0,0,12.3,27.7,125,14.29,2.77,2,52,52,12,2018,4,26,360,0,0,0,1,4,76
12/27/2018,0,22.1,12.1,17.2,20.3,10.3,15.6,0,0,0,0,10.9,26.3,91,16.13,3.13,3,52,52,12,2018,4,27,361,0,0,0,1,4,72
12/28/2018,51,20.8,13.2,16.3,19.8,11.1,14.8,0.3,0.3,0,1,12.3,28.8,106,16.06,2.88,4,52,52,12,2018,4,28,362,0,0,0,1,4,87
12/29/2018,53,13,8.3,11,12.7,6.7,10.1,6.4,6.4,0,19,9.4,21.6,57,3.65,0.59,5,52,52,12,2018,4,29,363,1,0,0,0,4,106
12/30/2018,51,12.3,7.1,9.4,10.1,5,7.3,0.1,0.1,0,1,10.8,25.9,70,8.3,1.26,6,53,53,12,2018,4,30,364,1,0,0,0,4,41
12/31/2018,2,16.7,6.8,11.7,15.3,4.1,9.8,0,0,0,0,9,21.2,66,10.58,1.82,0,53,53,12,2018,4,31,365,0,0,0,1,4,50
1/1/2019,3,15.9,10.5,12.8,14.3,7.8,11.1,0,0,0,0,10.5,22.7,73,11.73,1.95,1,1,1,1,2019,1,1,1,0,1,0,0,4,28
1/2/2019,51,13.8,9.5,11.4,12.5,8.5,10.3,0.5,0.5,0,3,10,23,53,8.25,1.19,2,1,1,1,2019,1,2,2,0,0,0,1,4,57
1/3/2019,3,18.1,7,11.4,16.8,4.2,9.6,0,0,0,0,11.3,31.3,11,13.12,2.05,3,1,1,1,2019,1,3,3,0,0,0,1,4,100
1/4/2019,1,20.3,7.1,14.1,19.3,4.8,12.6,0,0,0,0,10.2,24.1,109,16.67,2.8,4,1,1,1,2019,1,4,4,0,0,0,1,4,82
1/5/2019,1,21.5,10.5,16,20.7,8.3,14.8,0,0,0,0,11.8,28.8,109,16.62,2.92,5,1,1,1,2019,1,5,5,1,0,0,0,4,59
1/6/2019,2,22.9,12.3,17.4,23.2,11.7,17.3,0,0,0,0,11,26.3,117,15.5,2.73,6,2,2,1,2019,1,6,6,1,0,1,0,4,36
1/7/2019,1,26.6,16.9,21,27.6,17.1,21.4,0,0,0,0,9.7,20.5,63,14.52,2.99,0,2,2,1,2019,1,7,7,0,0,0,1,4,78
1/8/2019,51,24.2,16.7,19.8,25.1,16.9,20.9,0.4,0.4,0,2,10.4,23,56,12.48,2.37,1,2,2,1,2019,1,8,8,0,0,0,1,4,71
1/9/2019,63,18.5,12.6,15.9,19.8,12.3,16.6,17.5,17.5,0,24,13,34.2,48,3.46,0.67,2,2,2,1,2019,1,9,9,0,0,0,1,4,157
1/10/2019,51,15.7,11.4,13.3,15.2,10.9,13,2.9,2.9,0,16,10.8,26.6,93,7.74,1.16,3,2,2,1,2019,1,10,10,0,0,0,1,4,92
1/11/2019,55,20.7,12.4,16.2,21.9,11.7,16.6,4.4,4.4,0,13,8.4,20.9,61,14.36,2.34,4,2,2,1,2019,1,11,11,0,0,0,1,4,96
1/12/2019,3,22.8,9.2,16.8,22.5,7.5,16.2,0,0,0,0,11.4,25.6,47,16.46,3.08,5,2,2,1,2019,1,12,12,1,0,0,0,4,75
1/13/2019,51,13.8,10.4,11.9,12.2,8.8,10.2,0.2,0.2,0,2,14.4,33.8,89,9.51,1.46,6,3,3,1,2019,1,13,13,1,0,1,0,4,37
1/14/2019,51,10.8,8.6,9.8,9.3,7.1,8.3,1.9,1.9,0,14,9.9,25.2,81,7.12,0.94,0,3,3,1,2019,1,14,14,0,0,0,1,4,84
1/15/2019,53,12.3,8.6,10.2,11.5,7.2,9.3,6.2,6.2,0,18,8.4,19.1,72,4.53,0.72,1,3,3,1,2019,1,15,15,0,0,0,1,4,114
1/16/2019,3,18.2,10.2,13.6,18.5,9.4,13.3,0,0,0,0,8.3,23,80,13.62,2.12,2,3,3,1,2019,1,16,16,0,0,0,1,4,104
1/17/2019,2,19.9,11.2,15.8,20.5,10.4,15.8,0,0,0,0,9.2,21.6,99,14.07,2.37,3,3,3,1,2019,1,17,17,0,0,0,1,4,88
1/18/2019,51,24,15.5,18.7,25.8,15.8,19.7,0.2,0.2,0,1,8.1,21.2,161,13.16,2.48,4,3,3,1,2019,1,18,18,0,0,0,1,4,100
1/19/2019,1,18.2,11.9,14.8,14.3,9.4,11.8,0,0,0,0,23.7,55.8,320,17.55,3.5,5,3,3,1,2019,1,19,19,1,0,0,0,4,92
1/20/2019,0,15.6,9,11.9,13.5,6.2,9.1,0,0,0,0,13.1,31.7,109,18.15,2.93,6,4,4,1,2019,1,20,20,1,0,1,0,4,46
1/21/2019,0,20.5,7.5,13.7,19.5,4.9,11.7,0,0,0,0,11.5,26.3,113,18.15,3.23,0,4,4,1,2019,1,21,21,0,0,0,1,4,107
1/22/2019,2,27.7,11.9,19.1,28.2,10.9,18.8,0,0,0,0,13.2,38.5,116,16.91,3.45,1,4,4,1,2019,1,22,22,0,0,0,1,4,91
1/23/2019,2,17.3,8.3,12.8,15.1,4.8,9.2,0,0,0,0,18.2,43.9,333,14.99,3.3,2,4,4,1,2019,1,23,23,0,0,0,1,4,88
1/24/2019,0,17.8,7.3,12.3,16,3.8,9.5,0,0,0,0,10,24.1,109,18.51,3.32,3,4,4,1,2019,1,24,24,0,0,0,1,4,93
1/25/2019,51,16,9.6,12.6,14.1,7.7,10.8,0.2,0.2,0,1,16.5,39.6,93,12.03,1.94,4,4,4,1,2019,1,25,25,0,0,0,1,4,99
1/26/2019,55,14.5,10.8,12.2,14,10.4,11.7,12.5,12.5,0,24,10.6,32,43,5.49,0.89,5,4,4,1,2019,1,26,26,1,0,0,0,4,86
1/27/2019,3,18.7,7.7,13.6,16.7,5.7,11.8,0,0,0,0,14.1,34.9,314,17.97,3.08,6,5,5,1,2019,1,27,27,1,0,1,0,4,43
1/28/2019,0,24,7.4,15.8,24.1,5,14.7,0,0,0,0,9.2,20.5,102,18.81,3.42,0,5,5,1,2019,1,28,28,0,0,0,1,4,93
1/29/2019,1,12.9,5.9,9.5,10.6,2.9,6.3,0,0,0,0,15.5,35.3,47,18.17,2.78,1,5,5,1,2019,1,29,29,0,0,0,1,4,95
1/30/2019,3,13,5.1,8.6,11,2.3,6.4,0,0,0,0,12,29.9,84,15.6,2.05,2,5,5,1,2019,1,30,30,0,0,0,1,4,87
1/31/2019,51,19,8.3,13.1,19.3,6.7,12.2,0.5,0.5,0,4,8.6,19.8,47,16.53,2.59,3,5,5,1,2019,1,31,31,0,0,0,1,4,99
2/1/2019,2,19.7,9,14.6,20.1,7.3,14,0,0,0,0,12.8,28.8,93,17.23,2.81,4,5,5,2,2019,1,1,32,0,0,0,1,4,99
2/2/2019,3,20.1,11.4,15.7,20.6,10.6,15.8,0,0,0,0,8.7,21.6,78,14.19,2.34,5,5,5,2,2019,1,2,33,1,0,0,0,4,84
2/3/2019,3,23.9,13.4,18.7,25.5,12.7,19.6,0,0,0,0,7.8,22,131,17.02,3.07,6,6,6,2,2019,1,3,34,1,0,1,0,4,31
2/4/2019,1,27.6,14.2,20.8,27.5,13.2,21.2,0,0,0,0,8.6,26.6,245,16.5,3.41,0,6,6,2,2019,1,4,35,0,1,0,0,4,40
2/5/2019,1,26.7,14,20.9,29.1,13.5,22.2,0,0,0,0,8.1,22.3,155,15.81,3.12,1,6,6,2,2019,1,5,36,0,0,0,1,4,87
2/6/2019,1,27.3,18.8,22.7,28.3,19,23.7,0,0,0,0,8.2,20.5,150,14.88,3.18,2,6,6,2,2019,1,6,37,0,0,0,1,4,99
2/7/2019,51,29,15.5,21.4,28.7,14,20.9,0.6,0.6,0,3,16.4,42.1,12,17.02,4.02,3,6,6,2,2019,1,7,38,0,0,0,1,4,88
2/8/2019,51,14.2,5.4,9.4,12.8,1.3,5.8,0.3,0.3,0,2,13.6,31,77,8.61,2.07,4,6,6,2,2019,1,8,39,0,0,0,1,4,98
2/9/2019,51,11.2,3.6,7,8.2,0.2,3.9,0.1,0.1,0,1,14.6,32.8,80,14.21,1.99,5,6,6,2,2019,1,9,40,1,0,0,0,4,83
2/10/2019,51,17.4,6.7,11.8,16.6,5,10.7,0.3,0.3,0,3,10.5,25.2,76,16.77,2.49,6,7,7,2,2019,1,10,41,1,0,1,0,4,53
2/11/2019,55,23.8,12.7,17.7,25,12.3,18.2,1.6,1.6,0,3,10.8,25.9,74,17.18,3.09,0,7,7,2,2019,1,11,42,0,0,0,1,4,110
2/12/2019,61,17.8,12.4,15.5,18.9,10,14.3,10.7,10.7,0,11,10.6,26.3,360,7.5,1.78,1,7,7,2,2019,1,12,43,0,0,0,1,4,106
2/13/2019,1,17.7,9.4,13.2,15.5,6.4,10.6,0,0,0,0,15.9,37.8,103,20.18,3.56,2,7,7,2,2019,1,13,44,0,0,0,1,4,99
2/14/2019,1,26.5,12.5,18.9,27.7,10.5,18.7,0,0,0,0,10,21.6,73,19.72,3.87,3,7,7,2,2019,1,14,45,0,0,0,1,4,117
2/15/2019,1,32.6,16.2,23.8,33.3,15.4,24.3,0,0,0,0,9.1,21.2,238,19.98,4.33,4,7,7,2,2019,1,15,46,0,0,0,1,4,116
2/16/2019,0,31.8,18.1,24.9,34.7,17.5,26.3,0,0,0,0,9.2,20.9,122,20.2,4.46,5,7,7,2,2019,1,16,47,1,0,0,0,4,91
2/17/2019,3,26.3,18.2,21.5,27.7,17.5,22.3,0,0,0,0,15.1,33.1,35,16.93,3.39,6,8,8,2,2019,1,17,48,1,0,1,0,4,57
2/18/2019,3,17.8,11.7,14.8,17.9,10.5,13.6,0,0,0,0,13.5,31.3,83,18.17,2.93,0,8,8,2,2019,1,18,49,0,0,0,1,4,87
2/19/2019,2,19.8,10.1,14.7,19.6,8.9,14.1,0,0,0,0,12.6,31.3,89,17.9,2.82,1,8,8,2,2019,1,19,50,0,0,0,1,4,91
2/20/2019,51,16.1,10.1,12.5,15.5,8.1,10.6,0.6,0.6,0,6,13.3,31,61,15.81,2.6,2,8,8,2,2019,1,20,51,0,0,0,1,4,110
2/21/2019,2,20.7,10.5,15.1,19.3,7.9,13.4,0,0,0,0,11.3,26.6,82,16.93,3.22,3,8,8,2,2019,1,21,52,0,0,0,1,4,99
2/22/2019,2,23,15,18.3,23.8,14,18.4,0,0,0,0,11.4,29.9,85,17.83,3.26,4,8,8,2,2019,1,22,53,0,0,0,1,4,105
2/23/2019,2,25.5,13.5,19.3,24.8,11.8,18.5,0,0,0,0,11.3,27.4,58,13.37,3.04,5,8,8,2,2019,1,23,54,1,0,0,0,4,80
2/24/2019,2,19.5,12.6,16.4,16.9,8.8,13.2,0,0,0,0,21.4,50.4,98,20.23,4.42,6,9,9,2,2019,1,24,55,1,0,1,0,4,66
2/25/2019,2,20,9.7,14.8,20,8,13.8,0,0,0,0,13.4,36,94,20.19,3.3,0,9,9,2,2019,1,25,56,0,0,0,1,4,110
2/26/2019,51,24.8,14.8,19.1,26.6,14.5,20.2,0.5,0.5,0,4,9,20.5,69,18.99,3.49,1,9,9,2,2019,1,26,57,0,0,0,1,4,87
2/27/2019,3,26.8,16.1,21.6,28.6,16.4,23,0,0,0,0,12.5,31.3,104,21.07,4.05,2,9,9,2,2019,1,27,58,0,0,1,1,4,113
2/28/2019,51,24.2,17.8,21.1,25.7,18.9,22.7,0.6,0.6,0,3,10.2,22.7,36,10.31,2.13,3,9,9,2,2019,1,28,59,0,0,1,1,4,95
3/1/2019,3,26.4,17.3,21.4,28.3,18.9,23.2,0,0,0,0,13.2,32.4,104,19.07,3.7,4,9,9,3,2019,1,1,60,0,0,0,1,1,98
3/2/2019,51,27.8,17.3,22.4,30.6,19.1,24.5,0.1,0.1,0,1,11.4,30.2,96,21.25,4.12,5,9,9,3,2019,1,2,61,1,0,0,0,1,86
3/3/2019,61,29.1,16.2,22.3,32.2,16.2,23.9,6,6,0,6,16.6,35.3,54,19.55,4.1,6,10,10,3,2019,1,3,62,1,0,1,0,1,81
3/4/2019,53,15,5.3,7.9,14.6,2.1,5.4,3.4,3.4,0,9,11.9,28.1,65,7.62,1.04,0,10,10,3,2019,1,4,63,0,0,0,1,1,103
3/5/2019,1,10.4,3,6.1,7.9,-0.4,2.9,0,0,0,0,13.7,27.7,70,19.9,2.61,1,10,10,3,2019,1,5,64,0,0,0,1,1,93
3/6/2019,1,12.6,3.3,7.8,9.9,0,4.8,0,0,0,0,14.8,37.1,90,21.91,2.93,2,10,10,3,2019,1,6,65,0,0,0,1,1,62
3/7/2019,2,24,9.2,16.4,25,7.2,16.1,0,0,0,0,9.6,25.6,92,22.54,3.99,3,10,10,3,2019,1,7,66,0,0,1,1,1,89
3/8/2019,1,27.7,16,21.4,29.7,15.8,22.3,0,0,0,0,10.4,27.7,137,20.37,4.13,4,10,10,3,2019,1,8,67,0,0,0,1,1,95
3/9/2019,1,33.2,16.7,24.9,32.1,15.8,24.5,0,0,0,0,12.4,27.7,38,20.74,4.9,5,10,10,3,2019,1,9,68,1,0,0,0,1,91
3/10/2019,1,29,19,24,32,19.2,25.5,0,0,0,0,10,28.1,113,22.39,4.59,6,11,11,3,2019,1,10,69,1,0,1,0,1,48
3/11/2019,51,25.3,19.1,22.3,27,21.3,24.2,1.5,1.5,0,6,12.7,36,82,14.1,2.87,0,11,11,3,2019,1,11,70,0,0,0,1,1,115
3/12/2019,51,26.6,18.5,21.9,26.8,20.1,22.6,1.4,1.4,0,6,22.4,49.7,113,16.59,3.56,1,11,11,3,2019,1,12,71,0,0,0,1,1,88
3/13/2019,1,30.6,16.5,23.7,32,16.3,24.4,0,0,0,0,11.5,28.1,212,24.16,5.15,2,11,11,3,2019,1,13,72,0,0,1,1,1,99
3/14/2019,1,26.3,18.1,22.5,24.9,15.8,20.4,0,0,0,0,15.5,37.8,37,23.85,5.85,3,11,11,3,2019,1,14,73,0,0,0,1,1,115
3/15/2019,53,16.7,10.2,14.2,14.5,7.8,11.1,1.2,1.2,0,3,16.8,40,84,12.99,3.05,4,11,11,3,2019,1,15,74,0,0,0,1,1,109
3/16/2019,3,13.9,7.9,10.4,10.8,5.8,7.8,0,0,0,0,11.2,28.1,86,15.36,2.51,5,11,11,3,2019,1,16,75,1,0,0,0,1,60
3/17/2019,63,15.1,8.2,11.4,13.5,5.9,9.4,6.1,6.1,0,5,8.8,24.1,81,15.85,2.61,6,12,12,3,2019,1,17,76,1,0,1,0,1,57
3/18/2019,61,14,9,11.1,11.8,7.7,9.7,9.6,9.6,0,14,12.9,29.5,87,12.41,1.83,0,12,12,3,2019,1,18,77,0,1,0,0,1,38
3/19/2019,51,15.9,10,12.7,14.6,9.2,11.7,0.1,0.1,0,1,10.9,25.6,87,10.04,1.71,1,12,12,3,2019,1,19,78,0,0,0,1,1,84
3/20/2019,51,19.4,11.7,15.6,19.2,11.1,15.5,0.4,0.4,0,3,9.8,22.7,73,14.71,2.54,2,12,12,3,2019,1,20,79,0,0,0,1,1,86
3/21/2019,53,18.5,14,16.1,17.8,14.3,16,4,4,0,9,17,41,98,11.71,1.91,3,12,12,3,2019,1,21,80,0,0,0,1,1,98
3/22/2019,51,22.5,14.2,17.9,23.1,14.7,18.4,1,1,0,5,16,37.8,100,16.34,2.9,4,12,12,3,2019,1,22,81,0,0,0,1,1,96
3/23/2019,51,24.9,15.3,19.8,28.7,16,21.3,0.1,0.1,0,1,9.7,28.1,114,22.29,4.09,5,12,12,3,2019,1,23,82,1,0,0,0,1,87
3/24/2019,2,26.8,16.6,21.3,30.7,17.5,23.1,0,0,0,0,10.4,25.2,105,23.3,4.43,6,13,13,3,2019,1,24,83,1,0,0,0,1,56
3/25/2019,51,26,17.2,21.9,29.3,18.1,23.9,0.2,0.2,0,1,11,27.4,47,17.54,3.44,0,13,13,3,2019,1,25,84,0,0,0,1,1,91
3/26/2019,55,22.2,17.9,19.9,22.7,18.2,21.4,6.5,6.5,0,17,16.2,42.1,91,10.8,2.05,1,13,13,3,2019,1,26,85,0,0,0,1,1,108
3/27/2019,51,24.8,16.6,19.9,24.7,17.3,20.1,1.8,1.8,0,9,19.9,46.4,111,18.87,3.66,2,13,13,3,2019,1,27,86,0,0,0,1,1,103
3/28/2019,51,24.9,15.5,19.7,26.5,16.1,20.6,0.7,0.7,0,4,14.9,35.6,101,20.92,3.82,3,13,13,3,2019,1,28,87,0,0,0,1,1,105
3/29/2019,51,26.2,16,20.5,29.5,16.9,22.1,0.2,0.2,0,2,10.5,27.7,92,22.25,4.19,4,13,13,3,2019,1,29,88,0,0,0,1,1,107
3/30/2019,61,27.8,16.6,21.3,31.2,17.2,22.6,8.3,8.3,0,6,15.8,36,15,21.05,4.27,5,13,13,3,2019,1,30,89,1,0,0,0,1,72
3/31/2019,61,16.4,8.5,10.7,16.1,6,8.6,12.5,12.5,0,13,13.2,32.8,27,8.5,1.4,6,14,14,3,2019,1,31,90,1,0,1,0,1,52
4/1/2019,3,15.8,6.1,10.8,14.7,3.9,9.1,0,0,0,0,9.7,27.4,64,21.36,3.03,0,14,14,4,2019,2,1,91,0,0,0,1,1,97
4/2/2019,3,17.7,8.9,13.2,17.8,7.2,12.3,0,0,0,0,15.3,36,98,21.12,3.05,1,14,14,4,2019,2,2,92,0,0,0,1,1,78
4/3/2019,51,23.7,14.1,19.1,26.4,14.3,20.2,2.3,2.3,0,9,10.5,27,104,21.42,3.87,2,14,14,4,2019,2,3,93,0,0,0,1,1,100
4/4/2019,1,30.2,14.1,23.1,31,13.9,23.4,0,0,0,0,13,32.8,19,25.95,5.75,3,14,14,4,2019,2,4,94,0,0,1,1,1,100
4/5/2019,53,27,19.7,22.7,29.9,20.6,24.3,2.2,2.2,0,4,13,33.5,112,21.99,4.35,4,14,14,4,2019,2,5,95,0,0,1,1,1,102
4/6/2019,0,30.3,17.1,23.9,30.6,17.9,24.8,0,0,0,0,12.5,30.6,304,25.8,5.47,5,14,14,4,2019,2,6,96,1,0,0,0,1,88
4/7/2019,3,29.3,16.8,23.2,28.8,16.4,23.2,0,0,0,0,12.1,34.6,334,25.88,5.64,6,15,15,4,2019,2,7,97,1,0,1,0,1,56
4/8/2019,0,30,14.8,22.8,31,14.8,23,0,0,0,0,9.8,31.3,191,25.46,5.38,0,15,15,4,2019,2,8,98,0,0,0,1,1,113
4/9/2019,0,32,12,23.2,32.5,10.9,22.3,0,0,0,0,10.8,24.5,194,28.08,6.26,1,15,15,4,2019,2,9,99,0,0,0,1,1,114
4/10/2019,0,35.5,14.4,25.9,35.6,13.2,25.2,0,0,0,0,13.6,33.5,160,28.11,6.97,2,15,15,4,2019,2,10,100,0,0,0,1,1,105
4/11/2019,1,33.2,19.1,25.6,31.2,15.7,22.9,0,0,0,0,19.4,48.6,4,28.22,8.1,3,15,15,4,2019,2,11,101,0,0,0,1,1,100
4/12/2019,1,28.1,17.4,22.5,27.9,15.1,21.6,0,0,0,0,14.8,37.4,111,26.46,6.03,4,15,15,4,2019,2,12,102,0,0,0,1,1,104
4/13/2019,0,32.2,14.4,24.2,28.7,12.4,21.8,0,0,0,0,19.5,48.2,311,28.9,7.34,5,15,15,4,2019,2,13,103,1,0,0,0,1,88
4/14/2019,0,24.2,14.2,18.6,23.7,12.1,16.9,0,0,0,0,14.2,34.9,83,28.3,5.74,6,16,16,4,2019,2,14,104,1,0,0,0,1,59
4/15/2019,1,28.4,14,20.7,27.7,12.4,19.6,0,0,0,0,17.1,42.1,106,26.92,5.92,0,16,16,4,2019,2,15,105,0,0,1,1,1,66
4/16/2019,1,29.3,16.7,22.8,30.7,16.1,23.2,0,0,0,0,11.7,30.6,103,25.48,5.55,1,16,16,4,2019,2,16,106,0,0,0,1,1,71
4/17/2019,2,31.8,18.5,24.9,34.8,19.7,26.7,0,0,0,0,12.9,32.4,124,25.89,5.68,2,16,16,4,2019,2,17,107,0,0,0,1,1,72
4/18/2019,0,31.2,18.5,24.8,27.3,17.8,22.7,0,0,0,0,25.8,61.6,319,28.3,7.58,3,16,16,4,2019,2,18,108,0,0,0,1,1,59
4/19/2019,1,29.3,14.5,23.1,29.3,13.6,21.9,0,0,0,0,11.5,25.2,117,28.65,6.42,4,16,16,4,2019,2,19,109,0,0,0,1,1,50
4/20/2019,1,29.9,17.4,23.4,29.7,16.4,22.5,0,0,0,0,15.8,39.6,111,28.5,6.45,5,16,16,4,2019,2,20,110,1,0,0,0,1,31
4/21/2019,0,31.1,17.6,24.1,32.2,17.1,24.1,0,0,0,0,13.7,31.7,106,27.95,6.37,6,17,17,4,2019,2,21,111,1,0,1,0,1,34
4/22/2019,1,27.8,17.7,22.8,29.2,17.4,23.3,0,0,0,0,13.2,31.3,102,21.57,4.84,0,17,17,4,2019,2,22,112,0,0,0,1,1,57
4/23/2019,3,26.9,17.8,22.2,28.2,19.4,23.8,0,0,0,0,13.6,34.6,105,16.88,3.54,1,17,17,4,2019,2,23,113,0,0,0,1,1,112
4/24/2019,51,29.5,17.4,23.5,32,18.7,25.5,0.4,0.4,0,2,10.7,27,58,24.72,5.02,2,17,17,4,2019,2,24,114,0,0,1,1,1,77
4/25/2019,1,32,17.1,24.8,32.3,17.8,25.4,0,0,0,0,8.4,25.6,325,28.38,6.17,3,17,17,4,2019,2,25,115,0,0,0,1,1,83
4/26/2019,1,29.9,20.8,25.2,30.1,20.5,24.9,0,0,0,0,15.6,40.3,121,27.74,6.41,4,17,17,4,2019,2,26,116,0,0,0,1,1,89
4/27/2019,0,31.3,18.3,24.4,32.1,17.8,24.7,0,0,0,0,13.4,33.8,117,27.23,6.23,5,17,17,4,2019,2,27,117,1,0,0,0,1,73
4/28/2019,1,31.6,19.2,25,33.2,20.4,26,0,0,0,0,17.1,42.5,109,26.83,6.25,6,18,18,4,2019,2,28,118,1,0,1,0,1,52
4/29/2019,3,30.5,19.8,24.8,32.5,21.4,26.6,0,0,0,0,14.5,36,112,21.38,4.92,0,18,18,4,2019,2,29,119,0,0,0,1,1,80
4/30/2019,51,29.7,20,24.9,33.4,22.2,27.6,0.3,0.3,0,2,11.5,31.3,123,23.37,4.94,1,18,18,4,2019,2,30,120,0,0,0,1,1,93
5/1/2019,51,32.8,21.1,26.6,36,22.6,28.6,0.2,0.2,0,1,17.3,36.7,154,25.86,5.94,2,18,18,5,2019,2,1,121,0,1,0,0,1,46
5/2/2019,2,31,21.2,26.5,35.6,23.1,29.2,0,0,0,0,12.1,32.8,110,27.05,5.93,3,18,18,5,2019,2,2,122,0,0,1,1,1,91
5/3/2019,51,27.1,21.3,24.1,29.7,24.7,27.3,1,1,0,6,10.7,28.4,103,14.77,3.12,4,18,18,5,2019,2,3,123,0,0,0,1,1,98
5/4/2019,55,27.4,20.1,23.3,30.9,22.7,26.1,3.1,3.1,0,8,13.2,34.2,90,21.32,4.23,5,18,18,5,2019,2,4,124,1,0,0,0,1,63
5/5/2019,51,27.7,18.9,23.3,29.5,21.4,25.2,0.6,0.6,0,5,17.7,41.8,114,19.26,4.06,6,19,19,5,2019,2,5,125,1,0,1,0,1,46
5/6/2019,53,27.4,18.6,22.8,31.6,20.7,25.2,1.6,1.6,0,6,13.8,34.6,100,20.29,4.12,0,19,19,5,2019,2,6,126,0,0,0,1,1,107
